timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-05-29T15:00:00Z,fold_01,1,2026-05-29T14:00:00Z,171.91,141.90000000000001,5449.1000000000004,4827.3399999999983,6181.1000000000004,5702.8699999999999,-8919,-8280,30.009999999999991,621.76000000000204,478.23000000000047,-639,persistence,2026-05-25,15,4
2026-05-29T16:00:00Z,fold_01,1,2026-05-29T15:00:00Z,-30.09,171.91,2161.6100000000001,5449.1000000000004,8638.8799999999992,6181.1000000000004,-8908.1000000000004,-8919,-202,-3287.4900000000002,2457.7799999999988,10.899999999999636,persistence,2026-05-25,16,4
2026-05-29T17:00:00Z,fold_01,1,2026-05-29T16:00:00Z,242.75999999999999,-30.09,2105.1599999999994,2161.6100000000001,9287.1000000000004,8638.8799999999992,-8987,-8908.1000000000004,272.84999999999997,-56.450000000000728,648.22000000000116,-78.899999999999636,persistence,2026-05-25,17,4
2026-05-29T18:00:00Z,fold_01,1,2026-05-29T17:00:00Z,2844.1700000000001,242.75999999999999,-792.37000000000035,2105.1599999999994,8000.3999999999996,9287.1000000000004,-7062,-8987,2601.4099999999999,-2897.5299999999997,-1286.7000000000007,1925,persistence,2026-05-25,18,4
2026-05-29T19:00:00Z,fold_01,1,2026-05-29T18:00:00Z,4576,2844.1700000000001,-3188.8599999999997,-792.37000000000035,7079.6999999999998,8000.3999999999996,-6872.6999999999998,-7062,1731.8299999999999,-2396.4899999999993,-920.69999999999982,189.30000000000018,persistence,2026-05-25,19,4
2026-05-29T20:00:00Z,fold_01,1,2026-05-29T19:00:00Z,4618.3999999999996,4576,-5720.8500000000013,-3188.8599999999997,7068.8999999999996,7079.6999999999998,-4600.5,-6872.6999999999998,42.399999999999636,-2531.9900000000016,-10.800000000000182,2272.1999999999998,persistence,2026-05-25,20,4
2026-05-29T21:00:00Z,fold_01,1,2026-05-29T20:00:00Z,4739.1999999999998,4618.3999999999996,-4638.3999999999996,-5720.8500000000013,9678.1000000000004,7068.8999999999996,-5364.5,-4600.5,120.80000000000018,1082.4500000000016,2609.2000000000007,-764,persistence,2026-05-25,21,4
2026-05-29T22:00:00Z,fold_01,1,2026-05-29T21:00:00Z,4629.1899999999996,4739.1999999999998,-1245.2200000000003,-4638.3999999999996,8197.1000000000004,9678.1000000000004,-6458,-5364.5,-110.01000000000022,3393.1799999999994,-1481,-1093.5,persistence,2026-05-25,22,4
2026-05-29T23:00:00Z,fold_01,1,2026-05-29T22:00:00Z,2657.6599999999999,4629.1899999999996,1718.74,-1245.2200000000003,6474.1000000000004,8197.1000000000004,-6107.6999999999998,-6458,-1971.5299999999997,2963.96,-1723,350.30000000000018,persistence,2026-05-25,23,4
2026-05-30T00:00:00Z,fold_01,1,2026-05-29T23:00:00Z,1639.4400000000001,2657.6599999999999,3178.7600000000002,1718.74,6982.2700000000004,6474.1000000000004,-5672.3000000000002,-6107.6999999999998,-1018.2199999999998,1460.0200000000002,508.17000000000007,435.39999999999964,persistence,2026-05-25,0,5
2026-05-30T01:00:00Z,fold_01,1,2026-05-30T00:00:00Z,1345.52,1639.4400000000001,5046.4099999999999,3178.7600000000002,8947.5,6982.2700000000004,-6348,-5672.3000000000002,-293.92000000000007,1867.6499999999996,1965.2299999999996,-675.69999999999982,persistence,2026-05-25,1,5
2026-05-30T02:00:00Z,fold_01,1,2026-05-30T01:00:00Z,1217.73,1345.52,4048.8699999999999,5046.4099999999999,10191.9,8947.5,-6326,-6348,-127.78999999999996,-997.53999999999996,1244.3999999999996,22,persistence,2026-05-25,2,5
2026-05-30T03:00:00Z,fold_01,1,2026-05-30T02:00:00Z,1061.1900000000001,1217.73,2493.1499999999992,4048.8699999999999,13249.799999999999,10191.9,-7081.8000000000002,-6326,-156.53999999999996,-1555.7200000000007,3057.8999999999996,-755.80000000000018,persistence,2026-05-25,3,5
2026-05-30T04:00:00Z,fold_01,1,2026-05-30T03:00:00Z,1019.8099999999999,1061.1900000000001,3219.0699999999997,2493.1499999999992,13547.5,13249.799999999999,-7570.8999999999996,-7081.8000000000002,-41.380000000000109,725.92000000000053,297.70000000000073,-489.09999999999945,persistence,2026-05-25,4,5
2026-05-30T05:00:00Z,fold_01,1,2026-05-30T04:00:00Z,984.00999999999999,1019.8099999999999,2836.9699999999998,3219.0699999999997,13402.5,13547.5,-7919.8999999999996,-7570.8999999999996,-35.799999999999955,-382.09999999999991,-145,-349,persistence,2026-05-25,5,5
2026-05-30T06:00:00Z,fold_01,1,2026-05-30T05:00:00Z,207,984.00999999999999,1180.7500000000002,2836.9699999999998,14043.5,13402.5,-7519,-7919.8999999999996,-777.00999999999999,-1656.2199999999996,641,400.89999999999964,persistence,2026-05-25,6,5
2026-05-30T07:00:00Z,fold_01,1,2026-05-30T06:00:00Z,-241.80000000000001,207,962.54000000000019,1180.7500000000002,13181.299999999999,14043.5,-6539.6999999999998,-7519,-448.80000000000001,-218.21000000000004,-862.20000000000073,979.30000000000018,persistence,2026-05-25,7,5
2026-05-30T08:00:00Z,fold_01,1,2026-05-30T07:00:00Z,-1304.1900000000001,-241.80000000000001,594.93000000000052,962.54000000000019,12232.540000000001,13181.299999999999,-5005.8999999999996,-6539.6999999999998,-1062.3900000000001,-367.60999999999967,-948.7599999999984,1533.8000000000002,persistence,2026-05-25,8,5
2026-05-30T09:00:00Z,fold_01,1,2026-05-30T08:00:00Z,-1718.04,-1304.1900000000001,872.62000000000012,594.93000000000052,10636.389999999999,12232.540000000001,-4120.1999999999998,-5005.8999999999996,-413.84999999999991,277.6899999999996,-1596.1500000000015,885.69999999999982,persistence,2026-05-25,9,5
2026-05-30T10:00:00Z,fold_01,1,2026-05-30T09:00:00Z,-1422.8800000000001,-1718.04,1455.9599999999991,872.62000000000012,6435.9899999999998,10636.389999999999,-3665,-4120.1999999999998,295.15999999999985,583.33999999999901,-4200.3999999999996,455.19999999999982,persistence,2026-05-25,10,5
2026-05-30T11:00:00Z,fold_01,1,2026-05-30T10:00:00Z,-1372.04,-1422.8800000000001,5094.5700000000006,1455.9599999999991,5950.6499999999996,6435.9899999999998,-2763.9000000000001,-3665,50.840000000000146,3638.6100000000015,-485.34000000000015,901.09999999999991,persistence,2026-05-25,11,5
2026-05-30T12:00:00Z,fold_01,1,2026-05-30T11:00:00Z,-1034.1500000000001,-1372.04,6984.9399999999996,5094.5700000000006,1924.4200000000001,5950.6499999999996,-1865,-2763.9000000000001,337.88999999999987,1890.369999999999,-4026.2299999999996,898.90000000000009,persistence,2026-05-25,12,5
2026-05-30T13:00:00Z,fold_01,1,2026-05-30T12:00:00Z,-584.44000000000005,-1034.1500000000001,5760.7399999999998,6984.9399999999996,1426.9000000000001,1924.4200000000001,-1642,-1865,449.71000000000004,-1224.1999999999998,-497.51999999999998,223,persistence,2026-05-25,13,5
2026-05-30T14:00:00Z,fold_01,1,2026-05-30T13:00:00Z,-629.11000000000001,-584.44000000000005,5826.9200000000001,5760.7399999999998,1430.2,1426.9000000000001,-2254,-1642,-44.669999999999959,66.180000000000291,3.2999999999999545,-612,persistence,2026-05-25,14,5
2026-05-30T15:00:00Z,fold_01,1,2026-05-30T14:00:00Z,-652.10000000000002,-629.11000000000001,6421.6000000000004,5826.9200000000001,849,1430.2,-3154,-2254,-22.990000000000009,594.68000000000029,-581.20000000000005,-900,persistence,2026-05-25,15,5
2026-05-30T16:00:00Z,fold_01,1,2026-05-30T15:00:00Z,-1167.45,-652.10000000000002,5513.0499999999993,6421.6000000000004,5967.75,849,-3965.4000000000001,-3154,-515.35000000000002,-908.55000000000109,5118.75,-811.40000000000009,persistence,2026-05-25,16,5
2026-05-30T17:00:00Z,fold_01,1,2026-05-30T16:00:00Z,-1744.5699999999999,-1167.45,3718.0100000000002,5513.0499999999993,6930.1000000000004,5967.75,-4479,-3965.4000000000001,-577.11999999999989,-1795.0399999999991,962.35000000000036,-513.59999999999991,persistence,2026-05-25,17,5
2026-05-30T18:00:00Z,fold_01,1,2026-05-30T17:00:00Z,-1912.6199999999999,-1744.5699999999999,3904.9199999999992,3718.0100000000002,7424.3000000000002,6930.1000000000004,-5630,-4479,-168.04999999999995,186.90999999999894,494.19999999999982,-1151,persistence,2026-05-25,18,5
2026-05-30T19:00:00Z,fold_01,1,2026-05-30T18:00:00Z,1435.5,-1912.6199999999999,-1127.0600000000004,3904.9199999999992,6460.1000000000004,7424.3000000000002,-6234,-5630,3348.1199999999999,-5031.9799999999996,-964.19999999999982,-604,persistence,2026-05-25,19,5
2026-05-30T20:00:00Z,fold_01,1,2026-05-30T19:00:00Z,3464.8499999999999,1435.5,-3884.6599999999989,-1127.0600000000004,8146.8000000000002,6460.1000000000004,-6678.3000000000002,-6234,2029.3499999999999,-2757.5999999999985,1686.6999999999998,-444.30000000000018,persistence,2026-05-25,20,5
2026-05-30T21:00:00Z,fold_01,1,2026-05-30T20:00:00Z,3596.5,3464.8499999999999,-5272.3999999999996,-3884.6599999999989,9358.6000000000004,8146.8000000000002,-6927.5,-6678.3000000000002,131.65000000000009,-1387.7400000000007,1211.8000000000002,-249.19999999999982,persistence,2026-05-25,21,5
2026-05-30T22:00:00Z,fold_01,1,2026-05-30T21:00:00Z,2913.0599999999999,3596.5,-5284.8599999999997,-5272.3999999999996,8914.2000000000007,9358.6000000000004,-5823.8999999999996,-6927.5,-683.44000000000005,-12.460000000000036,-444.39999999999964,1103.6000000000004,persistence,2026-05-25,22,5
2026-05-30T23:00:00Z,fold_01,1,2026-05-30T22:00:00Z,2867.1799999999998,2913.0599999999999,-3926.8299999999999,-5284.8599999999997,9510.3999999999996,8914.2000000000007,-7141.1999999999998,-5823.8999999999996,-45.880000000000109,1358.0299999999997,596.19999999999891,-1317.3000000000002,persistence,2026-05-25,23,5
2026-05-31T00:00:00Z,fold_01,1,2026-05-30T23:00:00Z,2369.0700000000002,2867.1799999999998,-3855.8900000000003,-3926.8299999999999,11808.200000000001,9510.3999999999996,-5850,-7141.1999999999998,-498.10999999999967,70.9399999999996,2297.8000000000011,1291.1999999999998,persistence,2026-05-25,0,6
2026-05-31T01:00:00Z,fold_01,1,2026-05-31T00:00:00Z,1647.8099999999999,2369.0700000000002,-5493.4700000000003,-3855.8900000000003,12846.700000000001,11808.200000000001,-5846,-5850,-721.26000000000022,-1637.5799999999999,1038.5,4,persistence,2026-05-25,1,6
2026-05-31T02:00:00Z,fold_01,1,2026-05-31T01:00:00Z,1375.47,1647.8099999999999,-6117.6000000000004,-5493.4700000000003,13355.9,12846.700000000001,-5855,-5846,-272.33999999999992,-624.13000000000011,509.19999999999891,-9,persistence,2026-05-25,2,6
2026-05-31T03:00:00Z,fold_01,1,2026-05-31T02:00:00Z,1533.04,1375.47,-6387.9299999999994,-6117.6000000000004,13465,13355.9,-6001,-5855,157.56999999999994,-270.32999999999902,109.10000000000036,-146,persistence,2026-05-25,3,6
2026-05-31T04:00:00Z,fold_01,1,2026-05-31T03:00:00Z,2417.0500000000002,1533.04,-6580.5600000000013,-6387.9299999999994,13198,13465,-5973,-6001,884.01000000000022,-192.63000000000193,-267,28,persistence,2026-05-25,4,6
2026-05-31T05:00:00Z,fold_01,1,2026-05-31T04:00:00Z,1897.1099999999999,2417.0500000000002,-6357.9400000000005,-6580.5600000000013,13146,13198,-6017,-5973,-519.94000000000028,222.6200000000008,-52,-44,persistence,2026-05-25,5,6
2026-05-31T06:00:00Z,fold_01,1,2026-05-31T05:00:00Z,769,1897.1099999999999,-5911.8199999999997,-6357.9400000000005,13611,13146,-6308,-6017,-1128.1099999999999,446.1200000000008,465,-291,persistence,2026-05-25,6,6
2026-05-31T07:00:00Z,fold_01,1,2026-05-31T06:00:00Z,-427.37,769,-3841.6900000000005,-5911.8199999999997,12993,13611,-3777,-6308,-1196.3699999999999,2070.1299999999992,-618,2531,persistence,2026-05-25,7,6
2026-05-31T08:00:00Z,fold_01,1,2026-05-31T07:00:00Z,-1534.1500000000001,-427.37,-3506.0900000000001,-3841.6900000000005,12993,12993,-2838.9000000000001,-3777,-1106.7800000000002,335.60000000000036,0,938.09999999999991,persistence,2026-05-25,8,6
2026-05-31T09:00:00Z,fold_01,1,2026-05-31T08:00:00Z,-1150.0699999999999,-1534.1500000000001,-3798.4200000000001,-3506.0900000000001,9450,12993,-2175,-2838.9000000000001,384.08000000000015,-292.32999999999993,-3543,663.90000000000009,persistence,2026-05-25,9,6
2026-05-31T10:00:00Z,fold_01,1,2026-05-31T09:00:00Z,-610.04999999999995,-1150.0699999999999,-7382.75,-3798.4200000000001,7723.6999999999998,9450,-1182.5999999999999,-2175,540.01999999999998,-3584.3299999999999,-1726.3000000000002,992.40000000000009,persistence,2026-05-25,10,6
2026-05-31T11:00:00Z,fold_01,1,2026-05-31T10:00:00Z,-130.75999999999999,-610.04999999999995,-6685.4899999999998,-7382.75,7422.1000000000004,7723.6999999999998,-98.900000000000006,-1182.5999999999999,479.28999999999996,697.26000000000022,-301.59999999999945,1083.6999999999998,persistence,2026-05-25,11,6
2026-05-31T12:00:00Z,fold_01,1,2026-05-31T11:00:00Z,-188.28999999999999,-130.75999999999999,-5363.0800000000008,-6685.4899999999998,6921.2700000000004,7422.1000000000004,-75,-98.900000000000006,-57.530000000000001,1322.4099999999989,-500.82999999999993,23.900000000000006,persistence,2026-05-25,12,6
2026-05-31T13:00:00Z,fold_01,1,2026-05-31T12:00:00Z,54.780000000000001,-188.28999999999999,-5889.0200000000004,-5363.0800000000008,4863.4099999999999,6921.2700000000004,21.800000000000001,-75,243.06999999999999,-525.9399999999996,-2057.8600000000006,96.799999999999997,persistence,2026-05-25,13,6
2026-05-31T14:00:00Z,fold_01,1,2026-05-31T13:00:00Z,-290.06,54.780000000000001,-5815.1700000000001,-5889.0200000000004,5707.2600000000002,4863.4099999999999,-528.70000000000005,21.800000000000001,-344.84000000000003,73.850000000000364,843.85000000000036,-550.5,persistence,2026-05-25,14,6
2026-05-31T15:00:00Z,fold_01,1,2026-05-31T14:00:00Z,-879.85000000000002,-290.06,-5500.4099999999999,-5815.1700000000001,8742.2900000000009,5707.2600000000002,-1460.4000000000001,-528.70000000000005,-589.78999999999996,314.76000000000022,3035.0300000000007,-931.70000000000005,persistence,2026-05-25,15,6
2026-05-31T16:00:00Z,fold_01,1,2026-05-31T15:00:00Z,-1683.8299999999999,-879.85000000000002,-4985.8099999999995,-5500.4099999999999,7265.4700000000003,8742.2900000000009,-2978.1999999999998,-1460.4000000000001,-803.9799999999999,514.60000000000036,-1476.8200000000006,-1517.7999999999997,persistence,2026-05-25,16,6
2026-05-31T17:00:00Z,fold_01,1,2026-05-31T16:00:00Z,-1132.98,-1683.8299999999999,-2344.2800000000002,-4985.8099999999995,7687,7265.4700000000003,-4089.0999999999999,-2978.1999999999998,550.84999999999991,2641.5299999999993,421.52999999999975,-1110.9000000000001,persistence,2026-05-25,17,6
2026-05-31T18:00:00Z,fold_01,1,2026-05-31T17:00:00Z,388,-1132.98,-3017.9700000000003,-2344.2800000000002,9291.3999999999996,7687,-4614.6999999999998,-4089.0999999999999,1520.98,-673.69000000000005,1604.3999999999996,-525.59999999999991,persistence,2026-05-25,18,6
2026-05-31T19:00:00Z,fold_01,1,2026-05-31T18:00:00Z,2317.04,388,-4963.3299999999999,-3017.9700000000003,8690.2999999999993,9291.3999999999996,-6207,-4614.6999999999998,1929.04,-1945.3599999999997,-601.10000000000036,-1592.3000000000002,persistence,2026-05-25,19,6
2026-05-31T20:00:00Z,fold_01,1,2026-05-31T19:00:00Z,3383.4099999999999,2317.04,-6191.6800000000003,-4963.3299999999999,12053.9,8690.2999999999993,-5218.3999999999996,-6207,1066.3699999999999,-1228.3500000000004,3363.6000000000004,988.60000000000036,persistence,2026-05-25,20,6
2026-05-31T21:00:00Z,fold_01,1,2026-05-31T20:00:00Z,3707.3099999999999,3383.4099999999999,-5160.46,-6191.6800000000003,13120.700000000001,12053.9,-5281.3999999999996,-5218.3999999999996,323.90000000000009,1031.2200000000003,1066.8000000000011,-63,persistence,2026-05-25,21,6
2026-05-31T22:00:00Z,fold_01,1,2026-05-31T21:00:00Z,3858.7399999999998,3707.3099999999999,-4069.04,-5160.46,13398.9,13120.700000000001,-5799.6000000000004,-5281.3999999999996,151.42999999999984,1091.4200000000001,278.19999999999891,-518.20000000000073,persistence,2026-05-25,22,6
2026-05-31T23:00:00Z,fold_01,1,2026-05-31T22:00:00Z,3552.4400000000001,3858.7399999999998,-5760.4399999999996,-4069.04,12981.200000000001,13398.9,-5439.8000000000002,-5799.6000000000004,-306.29999999999973,-1691.3999999999996,-417.69999999999891,359.80000000000018,persistence,2026-05-25,23,6
2026-06-01T00:00:00Z,fold_01,1,2026-05-31T23:00:00Z,3498.2600000000002,3552.4400000000001,-5582.3700000000008,-5760.4399999999996,13475.9,12981.200000000001,-6246.5,-5439.8000000000002,-54.179999999999836,178.0699999999988,494.69999999999891,-806.69999999999982,persistence,2026-06-01,0,0
2026-06-01T01:00:00Z,fold_01,1,2026-06-01T00:00:00Z,2928.5900000000001,3498.2600000000002,-5986.4300000000003,-5582.3700000000008,14436,13475.9,-5759.6999999999998,-6246.5,-569.67000000000007,-404.05999999999949,960.10000000000036,486.80000000000018,persistence,2026-06-01,1,0
2026-06-01T02:00:00Z,fold_01,1,2026-06-01T01:00:00Z,2257.1999999999998,2928.5900000000001,-6115.9099999999989,-5986.4300000000003,14492,14436,-5993.3000000000002,-5759.6999999999998,-671.39000000000033,-129.47999999999865,56,-233.60000000000036,persistence,2026-06-01,2,0
2026-06-01T03:00:00Z,fold_01,1,2026-06-01T02:00:00Z,1984.26,2257.1999999999998,-6850.3199999999988,-6115.9099999999989,14558,14492,-5807.3999999999996,-5993.3000000000002,-272.93999999999983,-734.40999999999985,66,185.90000000000055,persistence,2026-06-01,3,0
2026-06-01T04:00:00Z,fold_01,1,2026-06-01T03:00:00Z,1753.96,1984.26,-6938.96,-6850.3199999999988,14665,14558,-5783.6999999999998,-5807.3999999999996,-230.29999999999995,-88.640000000001237,107,23.699999999999818,persistence,2026-06-01,4,0
2026-06-01T05:00:00Z,fold_01,1,2026-06-01T04:00:00Z,2366.4000000000001,1753.96,-7169.6199999999999,-6938.96,14462,14665,-5939.3000000000002,-5783.6999999999998,612.44000000000005,-230.65999999999985,-203,-155.60000000000036,persistence,2026-06-01,5,0
2026-06-01T06:00:00Z,fold_01,1,2026-06-01T05:00:00Z,2718.6500000000001,2366.4000000000001,-6902.3500000000004,-7169.6199999999999,13923.9,14462,-4931.8999999999996,-5939.3000000000002,352.25,267.26999999999953,-538.10000000000036,1007.4000000000005,persistence,2026-06-01,6,0
2026-06-01T07:00:00Z,fold_01,1,2026-06-01T06:00:00Z,1895.9000000000001,2718.6500000000001,-7370.71,-6902.3500000000004,13763,13923.9,-3680,-4931.8999999999996,-822.75,-468.35999999999967,-160.89999999999964,1251.8999999999996,persistence,2026-06-01,7,0
2026-06-01T08:00:00Z,fold_01,1,2026-06-01T07:00:00Z,1580.97,1895.9000000000001,-6625.7600000000002,-7370.71,10856.299999999999,13763,-2780.9000000000001,-3680,-314.93000000000006,744.94999999999982,-2906.7000000000007,899.09999999999991,persistence,2026-06-01,8,0
2026-06-01T09:00:00Z,fold_01,1,2026-06-01T08:00:00Z,433.36000000000001,1580.97,-5181.5999999999995,-6625.7600000000002,10844.200000000001,10856.299999999999,-2411,-2780.9000000000001,-1147.6100000000001,1444.1600000000008,-12.099999999998545,369.90000000000009,persistence,2026-06-01,9,0
2026-06-01T10:00:00Z,fold_01,1,2026-06-01T09:00:00Z,-442.89999999999998,433.36000000000001,-5335,-5181.5999999999995,10235.6,10844.200000000001,-2500.5,-2411,-876.25999999999999,-153.40000000000055,-608.60000000000036,-89.5,persistence,2026-06-01,10,0
2026-06-01T11:00:00Z,fold_01,1,2026-06-01T10:00:00Z,-590.10000000000002,-442.89999999999998,-3000.5699999999997,-5335,10454.799999999999,10235.6,-2036.2,-2500.5,-147.20000000000005,2334.4300000000003,219.19999999999891,464.29999999999995,persistence,2026-06-01,11,0
2026-06-01T12:00:00Z,fold_01,1,2026-06-01T11:00:00Z,-1018.8,-590.10000000000002,-1640.7100000000005,-3000.5699999999997,11120,10454.799999999999,-2249.0999999999999,-2036.2,-428.69999999999993,1359.8599999999992,665.20000000000073,-212.89999999999986,persistence,2026-06-01,12,0
2026-06-01T13:00:00Z,fold_01,1,2026-06-01T12:00:00Z,-1205.29,-1018.8,-1480.4800000000002,-1640.7100000000005,11623.700000000001,11120,-2261,-2249.0999999999999,-186.49000000000001,160.23000000000025,503.70000000000073,-11.900000000000091,persistence,2026-06-01,13,0
2026-06-01T14:00:00Z,fold_01,1,2026-06-01T13:00:00Z,-1081.1800000000001,-1205.29,-1858.1099999999999,-1480.4800000000002,10727.6,11623.700000000001,-2714,-2261,124.1099999999999,-377.62999999999965,-896.10000000000036,-453,persistence,2026-06-01,14,0
2026-06-01T15:00:00Z,fold_01,1,2026-06-01T14:00:00Z,-1049.8900000000001,-1081.1800000000001,-1756.1599999999999,-1858.1099999999999,10890.9,10727.6,-2655.0999999999999,-2714,31.289999999999964,101.95000000000005,163.29999999999927,58.900000000000091,persistence,2026-06-01,15,0
2026-06-01T16:00:00Z,fold_01,1,2026-06-01T15:00:00Z,-874.82000000000005,-1049.8900000000001,-2783.02,-1756.1599999999999,10491,10890.9,-2512,-2655.0999999999999,175.07000000000005,-1026.8600000000001,-399.89999999999964,143.09999999999991,persistence,2026-06-01,16,0
2026-06-01T17:00:00Z,fold_01,1,2026-06-01T16:00:00Z,-1184.45,-874.82000000000005,-1288.0300000000002,-2783.02,10087.1,10491,-3272.6999999999998,-2512,-309.63,1494.9899999999998,-403.89999999999964,-760.69999999999982,persistence,2026-06-01,17,0
2026-06-01T18:00:00Z,fold_01,1,2026-06-01T17:00:00Z,659.17999999999995,-1184.45,-3305.2599999999998,-1288.0300000000002,8572.1000000000004,10087.1,-3065.8000000000002,-3272.6999999999998,1843.6300000000001,-2017.2299999999996,-1515,206.89999999999964,persistence,2026-06-01,18,0
2026-06-01T19:00:00Z,fold_01,1,2026-06-01T18:00:00Z,3276.5999999999999,659.17999999999995,-5918.1199999999999,-3305.2599999999998,5867.8000000000002,8572.1000000000004,-5432.8000000000002,-3065.8000000000002,2617.4200000000001,-2612.8600000000001,-2704.3000000000002,-2367,persistence,2026-06-01,19,0
2026-06-01T20:00:00Z,fold_01,1,2026-06-01T19:00:00Z,3420.98,3276.5999999999999,-8472.0799999999999,-5918.1199999999999,6446.6000000000004,5867.8000000000002,-4497,-5432.8000000000002,144.38000000000011,-2553.96,578.80000000000018,935.80000000000018,persistence,2026-06-01,20,0
2026-06-01T21:00:00Z,fold_01,1,2026-06-01T20:00:00Z,4029.98,3420.98,-8503.5900000000001,-8472.0799999999999,8902.3999999999996,6446.6000000000004,-5227,-4497,609,-31.510000000000218,2455.7999999999993,-730,persistence,2026-06-01,21,0
2026-06-01T22:00:00Z,fold_01,1,2026-06-01T21:00:00Z,3858.4000000000001,4029.98,-6848.6000000000013,-8503.5900000000001,7616,8902.3999999999996,-5189.1999999999998,-5227,-171.57999999999993,1654.9899999999989,-1286.3999999999996,37.800000000000182,persistence,2026-06-01,22,0
